snapshot,type,status,value,country,unit
2025-05-28 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-05-29 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-05-31 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-06-01 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-02 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-06-03 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-04 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-06-05 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-06 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-06-07 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-08 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-06-09 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-10 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-06-11 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-12 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-06-13 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-14 14:00:00,TRAN-PRV,charging,7.2,YZ,MW
2025-06-15 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-16 16:00:00,TRAN-PRV,charging,6.715789473684211,YZ,MW
2025-06-17 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-18 18:00:00,TRAN-PRV,charging,10.73157894736,YZ,MW
2025-06-19 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-20 20:00:00,TRAN-PRV,charging,14.210526315780001,YZ,MW
2025-06-21 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-22 22:00:00,TRAN-PRV,charging,13.578947368409999,YZ,MW
2025-06-23 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-25 00:00:00,TRAN-PRV,charging,10.421052631590001,YZ,MW
2025-06-26 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-27 02:00:00,TRAN-PRV,charging,5.3684210526300005,YZ,MW
2025-06-28 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-06-29 04:00:00,TRAN-PRV,charging,7.263157894739999,YZ,MW
2025-06-30 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-01 06:00:00,TRAN-PRV,charging,9.47368421052,YZ,MW
2025-07-02 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-03 08:00:00,TRAN-PRV,charging,1.2631578947370001,YZ,MW
2025-07-04 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-05 10:00:00,TRAN-PRV,charging,4.73684210526,YZ,MW
2025-07-06 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-07 12:00:00,TRAN-PRV,charging,6.31578947367,YZ,MW
2025-07-08 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-09 14:00:00,TRAN-PRV,charging,5.45263157894,YZ,MW
2025-07-10 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-11 16:00:00,TRAN-PRV,charging,0.3,YZ,MW
2025-07-12 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-13 18:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-14 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-15 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-16 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-17 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-18 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-20 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-21 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-22 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-23 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-24 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-25 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-26 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-27 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-28 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-29 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-07-30 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-07-31 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-01 12:00:00,TRAN-PRV,charging,3.2,YZ,MW
2025-08-02 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-03 14:00:00,TRAN-PRV,charging,7.97894736842,YZ,MW
2025-08-04 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-05 16:00:00,TRAN-PRV,charging,10.163157894740001,YZ,MW
2025-08-06 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-07 18:00:00,TRAN-PRV,charging,13.673684210520001,YZ,MW
2025-08-08 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-09 20:00:00,TRAN-PRV,charging,15.41578947368,YZ,MW
2025-08-10 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-11 22:00:00,TRAN-PRV,charging,16.34736842106,YZ,MW
2025-08-12 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-14 00:00:00,TRAN-PRV,charging,12.0,YZ,MW
2025-08-15 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-16 02:00:00,TRAN-PRV,charging,13.26315789474,YZ,MW
2025-08-17 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-18 04:00:00,TRAN-PRV,charging,11.36842105263,YZ,MW
2025-08-19 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-20 06:00:00,TRAN-PRV,charging,8.52631578948,YZ,MW
2025-08-21 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-22 08:00:00,TRAN-PRV,charging,0.947368421052,YZ,MW
2025-08-23 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-24 10:00:00,TRAN-PRV,charging,6.63157894737,YZ,MW
2025-08-25 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-26 12:00:00,TRAN-PRV,charging,6.94736842104,YZ,MW
2025-08-27 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-28 14:00:00,TRAN-PRV,charging,7.53684210526,YZ,MW
2025-08-29 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-08-30 16:00:00,TRAN-PRV,charging,1.2,YZ,MW
2025-08-31 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-01 18:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-02 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-03 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-04 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-05 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-06 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-08 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-09 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-10 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-11 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-12 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-13 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-14 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-15 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-16 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-17 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-18 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-09-19 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-20 12:00:00,TRAN-PRV,charging,6.800000000000001,YZ,MW
2025-09-21 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-22 14:00:00,TRAN-PRV,charging,8.721052631578948,YZ,MW
2025-09-23 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-24 16:00:00,TRAN-PRV,charging,9.8,YZ,MW
2025-09-25 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-26 18:00:00,TRAN-PRV,charging,12.94736842104,YZ,MW
2025-09-27 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-28 20:00:00,TRAN-PRV,charging,13.578947368409999,YZ,MW
2025-09-29 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-09-30 22:00:00,TRAN-PRV,charging,13.26315789474,YZ,MW
2025-10-01 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-03 00:00:00,TRAN-PRV,charging,9.15789473685,YZ,MW
2025-10-04 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-05 02:00:00,TRAN-PRV,charging,6.63157894737,YZ,MW
2025-10-06 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-07 04:00:00,TRAN-PRV,charging,9.789473684219999,YZ,MW
2025-10-08 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-09 06:00:00,TRAN-PRV,charging,6.94736842104,YZ,MW
2025-10-10 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-11 08:00:00,TRAN-PRV,charging,7.263157894739999,YZ,MW
2025-10-12 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-13 10:00:00,TRAN-PRV,charging,6.94736842104,YZ,MW
2025-10-14 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-15 12:00:00,TRAN-PRV,charging,5.68421052633,YZ,MW
2025-10-16 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-17 14:00:00,TRAN-PRV,charging,4.77894736842,YZ,MW
2025-10-18 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-19 16:00:00,TRAN-PRV,charging,4.7,YZ,MW
2025-10-20 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-21 18:00:00,TRAN-PRV,charging,0.3,YZ,MW
2025-10-22 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-23 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-10-24 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-25 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-10-26 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-28 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-10-29 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-10-30 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-10-31 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-01 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-11-02 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-03 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-11-04 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-05 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-11-06 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-07 10:00:00,TRAN-PRV,charging,3.2,YZ,MW
2025-11-08 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-09 12:00:00,TRAN-PRV,charging,8.16842105263,YZ,MW
2025-11-10 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-11 14:00:00,TRAN-PRV,charging,13.894736842110001,YZ,MW
2025-11-12 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-13 16:00:00,TRAN-PRV,charging,9.88421052632,YZ,MW
2025-11-14 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-15 18:00:00,TRAN-PRV,charging,12.11578947368,YZ,MW
2025-11-16 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-17 20:00:00,TRAN-PRV,charging,17.31052631578,YZ,MW
2025-11-18 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-19 22:00:00,TRAN-PRV,charging,18.94736842104,YZ,MW
2025-11-20 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-22 00:00:00,TRAN-PRV,charging,12.315789473669998,YZ,MW
2025-11-23 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-24 02:00:00,TRAN-PRV,charging,13.894736842110001,YZ,MW
2025-11-25 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-26 04:00:00,TRAN-PRV,charging,12.63157894737,YZ,MW
2025-11-27 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-28 06:00:00,TRAN-PRV,charging,10.736842105260001,YZ,MW
2025-11-29 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-11-30 08:00:00,TRAN-PRV,charging,3.47368421052,YZ,MW
2025-12-01 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-02 10:00:00,TRAN-PRV,charging,7.8947368421099995,YZ,MW
2025-12-03 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-04 12:00:00,TRAN-PRV,charging,5.68421052633,YZ,MW
2025-12-05 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-06 14:00:00,TRAN-PRV,charging,7.57894736841,YZ,MW
2025-12-07 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-08 16:00:00,TRAN-PRV,charging,8.315789473679999,YZ,MW
2025-12-09 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-10 18:00:00,TRAN-PRV,charging,5.7,YZ,MW
2025-12-11 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-12 20:00:00,TRAN-PRV,charging,0.6,YZ,MW
2025-12-13 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-14 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-12-15 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-17 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-12-18 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-19 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-12-20 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-21 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-12-22 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-23 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-12-24 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-25 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-12-26 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-27 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-12-28 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-29 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2025-12-30 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-12-31 14:00:00,TRAN-PRV,charging,3.9157894736842103,YZ,MW
2026-01-01 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-02 16:00:00,TRAN-PRV,charging,8.65789473684,YZ,MW
2026-01-03 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-04 18:00:00,TRAN-PRV,charging,11.6052631579,YZ,MW
2026-01-05 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-06 20:00:00,TRAN-PRV,charging,14.210526315780001,YZ,MW
2026-01-07 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-08 22:00:00,TRAN-PRV,charging,13.578947368409999,YZ,MW
2026-01-09 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-11 00:00:00,TRAN-PRV,charging,12.315789473669998,YZ,MW
2026-01-12 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-13 02:00:00,TRAN-PRV,charging,8.84210526315,YZ,MW
2026-01-14 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-15 04:00:00,TRAN-PRV,charging,8.84210526315,YZ,MW
2026-01-16 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-17 06:00:00,TRAN-PRV,charging,11.05263157896,YZ,MW
2026-01-18 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-19 08:00:00,TRAN-PRV,charging,10.421052631590001,YZ,MW
2026-01-20 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-21 10:00:00,TRAN-PRV,charging,7.8947368421099995,YZ,MW
2026-01-22 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-23 12:00:00,TRAN-PRV,charging,5.3684210526300005,YZ,MW
2026-01-24 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-25 14:00:00,TRAN-PRV,charging,2.5263157894740003,YZ,MW
2026-01-26 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-27 16:00:00,TRAN-PRV,charging,8.33684210526,YZ,MW
2026-01-28 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-29 18:00:00,TRAN-PRV,charging,5.04210526316,YZ,MW
2026-01-30 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-01-31 20:00:00,TRAN-PRV,charging,0.3,YZ,MW
2026-02-01 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-02 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-02-03 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-05 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-02-06 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-07 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-02-08 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-09 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-02-10 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-11 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-02-12 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-13 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-02-14 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-15 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-02-16 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-17 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-02-18 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-19 14:00:00,TRAN-PRV,charging,6.800000000000001,YZ,MW
2026-02-20 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-21 16:00:00,TRAN-PRV,charging,8.90526315789,YZ,MW
2026-02-22 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-23 18:00:00,TRAN-PRV,charging,14.04210526316,YZ,MW
2026-02-24 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-25 20:00:00,TRAN-PRV,charging,18.27368421052,YZ,MW
2026-02-26 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-02-27 22:00:00,TRAN-PRV,charging,12.0,YZ,MW
2026-02-28 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-02 00:00:00,TRAN-PRV,charging,13.26315789474,YZ,MW
2026-03-03 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-04 02:00:00,TRAN-PRV,charging,12.315789473669998,YZ,MW
2026-03-05 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-06 04:00:00,TRAN-PRV,charging,11.36842105263,YZ,MW
2026-03-07 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-08 06:00:00,TRAN-PRV,charging,5.68421052633,YZ,MW
2026-03-09 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-10 08:00:00,TRAN-PRV,charging,6.0,YZ,MW
2026-03-11 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-12 10:00:00,TRAN-PRV,charging,4.42105263159,YZ,MW
2026-03-13 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-14 12:00:00,TRAN-PRV,charging,6.94736842104,YZ,MW
2026-03-15 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-16 14:00:00,TRAN-PRV,charging,7.8947368421099995,YZ,MW
2026-03-17 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-18 16:00:00,TRAN-PRV,charging,7.3052631579,YZ,MW
2026-03-19 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-20 18:00:00,TRAN-PRV,charging,1.2,YZ,MW
2026-03-21 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-22 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-03-23 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-24 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-03-25 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-27 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-03-28 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-29 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-03-30 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-03-31 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-04-01 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-02 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-04-03 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-04 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-04-05 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-06 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-04-07 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-08 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-04-09 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-10 14:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-04-11 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-12 16:00:00,TRAN-PRV,charging,7.78947368421,YZ,MW
2026-04-13 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-14 18:00:00,TRAN-PRV,charging,10.4947368421,YZ,MW
2026-04-15 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-16 20:00:00,TRAN-PRV,charging,12.65263157894,YZ,MW
2026-04-17 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-18 22:00:00,TRAN-PRV,charging,13.26315789474,YZ,MW
2026-04-19 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-21 00:00:00,TRAN-PRV,charging,10.421052631590001,YZ,MW
2026-04-22 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-23 02:00:00,TRAN-PRV,charging,10.10526315789,YZ,MW
2026-04-24 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-25 04:00:00,TRAN-PRV,charging,11.36842105263,YZ,MW
2026-04-26 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-27 06:00:00,TRAN-PRV,charging,11.68421052633,YZ,MW
2026-04-28 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-04-29 08:00:00,TRAN-PRV,charging,9.47368421052,YZ,MW
2026-04-30 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-01 10:00:00,TRAN-PRV,charging,6.31578947367,YZ,MW
2026-05-02 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-03 12:00:00,TRAN-PRV,charging,1.2631578947370001,YZ,MW
2026-05-04 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-05 14:00:00,TRAN-PRV,charging,6.63157894737,YZ,MW
2026-05-06 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-07 16:00:00,TRAN-PRV,charging,2.92631578948,YZ,MW
2026-05-08 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-09 18:00:00,TRAN-PRV,charging,0.3,YZ,MW
2026-05-10 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-11 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-12 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-13 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-14 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-16 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-17 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-18 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-19 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-20 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-21 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-22 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-23 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-24 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-25 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-26 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-27 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-28 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-29 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-05-30 14:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-05-31 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-01 16:00:00,TRAN-PRV,charging,9.30526315789,YZ,MW
2026-06-02 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-03 18:00:00,TRAN-PRV,charging,12.257894736842106,YZ,MW
2026-06-04 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-05 20:00:00,TRAN-PRV,charging,10.4,YZ,MW
2026-06-06 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-07 22:00:00,TRAN-PRV,charging,13.578947368409999,YZ,MW
2026-06-08 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-10 00:00:00,TRAN-PRV,charging,13.578947368409999,YZ,MW
2026-06-11 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-12 02:00:00,TRAN-PRV,charging,12.94736842104,YZ,MW
2026-06-13 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-14 04:00:00,TRAN-PRV,charging,7.8947368421099995,YZ,MW
2026-06-15 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-16 06:00:00,TRAN-PRV,charging,6.94736842104,YZ,MW
2026-06-17 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-18 08:00:00,TRAN-PRV,charging,6.63157894737,YZ,MW
2026-06-19 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-20 10:00:00,TRAN-PRV,charging,7.8947368421099995,YZ,MW
2026-06-21 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-22 12:00:00,TRAN-PRV,charging,6.31578947367,YZ,MW
2026-06-23 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-24 14:00:00,TRAN-PRV,charging,5.6,YZ,MW
2026-06-25 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
